begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-06-23,98.970000,97.930000,99.970000,97.850000,15381376,reg,False,JPM
2020-06-24,96.750000,94.660000,96.840000,94.310000,22919784,reg,False,JPM
2020-06-25,94.350000,97.960000,98.210000,94.262200,25743638,reg,False,JPM
2020-06-26,95.110000,92.590000,95.370000,92.000000,41896324,reg,False,JPM
2020-06-29,93.400000,93.000000,94.490000,92.180000,18499738,reg,False,JPM
2020-06-30,92.830000,94.060000,94.659800,92.570000,19137010,reg,False,JPM
2020-07-01,94.890000,93.260000,95.705000,93.030100,18755728,reg,False,JPM
2020-07-02,94.740000,92.660000,94.960000,91.931000,27845616,reg,False,JPM
2020-07-06,94.430000,95.000000,95.200000,93.480000,18625272,reg,False,JPM
2020-07-07,93.820000,92.320000,94.100000,92.000000,25757203,reg,False,JPM
2020-07-08,92.290000,93.300000,93.340000,91.800000,18377301,reg,False,JPM
2019-07-09,211.990000,212.090000,212.692000,211.470000,1619149,reg,False,MCD
2019-07-10,212.250000,213.000000,213.460000,211.950000,1842288,reg,False,MCD
2019-07-11,214.470000,212.690000,214.800000,211.610000,1922802,reg,False,MCD
2019-07-12,212.690000,212.990000,213.400000,211.265000,1960149,reg,False,MCD
2019-07-15,213.630000,214.210000,214.700000,212.690000,2408827,reg,False,MCD
2019-07-16,213.530000,213.720000,214.900000,212.150000,2380836,reg,False,MCD
2019-07-17,213.980000,213.710000,214.900000,213.355000,1698600,reg,False,MCD
2019-07-18,214.080000,215.910000,215.950000,213.330000,2261628,reg,False,MCD
2019-07-19,215.580000,213.870000,216.260000,213.800000,2860462,reg,False,MCD
2019-07-22,213.790000,215.000000,215.330000,212.520000,2580634,reg,False,MCD
2019-07-23,215.740000,214.310000,216.250000,212.640000,2503582,reg,False,MCD
2019-07-24,213.840000,212.780000,214.950000,212.270000,2971648,reg,False,MCD
2019-07-25,212.360000,214.440000,214.604000,212.310000,3788976,reg,False,MCD
2019-07-26,217.950000,215.580000,218.959900,214.490000,5029324,reg,False,MCD
2019-07-29,216.000000,214.980000,217.420000,214.300000,4278616,reg,False,MCD
2019-07-30,214.290000,212.340000,215.205000,211.580000,2808503,reg,False,MCD
2019-07-31,212.080000,210.720000,212.710000,209.370000,4048787,reg,False,MCD
2019-08-01,211.180000,211.250000,213.130000,210.110000,3232059,reg,False,MCD
2019-08-02,211.300000,214.480000,215.090000,210.890000,3517803,reg,False,MCD
2019-08-05,213.640000,210.450000,214.605000,209.425000,3685561,reg,False,MCD
2019-08-06,210.500000,214.080000,214.550000,209.880000,2970342,reg,False,MCD
2019-08-07,213.260000,216.830000,217.560000,211.340000,3767220,reg,False,MCD
2019-08-08,217.310000,218.010000,219.740000,216.170000,3724277,reg,False,MCD
2019-08-09,218.080000,221.150000,221.930000,218.080000,3783954,reg,False,MCD
2019-08-12,220.440000,217.160000,220.649900,216.370000,2280215,reg,False,MCD
2019-08-13,220.000000,219.730000,220.220000,218.040000,2923623,reg,False,MCD
2019-08-14,218.950000,216.480000,219.740000,216.380000,3233712,reg,False,MCD
2019-08-15,216.000000,218.270000,218.480000,215.665000,2774122,reg,False,MCD
2019-08-16,219.180000,218.470000,219.820000,217.300000,2475934,reg,False,MCD
2019-08-19,219.990000,218.780000,220.210000,217.110000,2721167,reg,False,MCD
2019-08-20,218.860000,218.470000,219.920000,218.350000,2334864,reg,False,MCD
2019-08-21,219.900000,220.710000,220.790000,218.730000,2053321,reg,False,MCD
2019-08-22,220.540000,219.490000,220.890000,217.880000,2551256,reg,False,MCD
2019-08-23,219.170000,214.660000,219.470000,213.890000,3662483,reg,False,MCD
2019-08-26,216.080000,216.910000,217.180000,214.210000,2553406,reg,False,MCD
2019-08-27,217.580000,216.050000,217.900000,216.050000,2070202,reg,False,MCD
2019-08-28,216.620000,218.070000,218.210000,215.400000,2152034,reg,False,MCD
2019-08-29,219.830000,220.540000,221.015000,218.370000,2730740,reg,False,MCD
2019-08-30,219.800000,217.970000,220.000000,216.935000,2734180,reg,False,MCD
2019-09-03,217.930000,217.130000,218.670000,216.280000,3183134,reg,False,MCD
2019-09-04,217.500000,218.500000,219.261400,216.500000,2267061,reg,False,MCD
2019-09-05,220.210000,219.490000,220.330000,218.400000,2752112,reg,False,MCD
2019-09-06,219.810000,220.030000,220.840000,219.450000,1976463,reg,False,MCD
2019-09-09,220.500000,217.260000,220.500000,217.220000,2569578,reg,False,MCD
2019-09-10,215.430000,209.680000,215.430000,208.280000,6407631,reg,False,MCD
2019-09-11,209.690000,210.200000,210.750000,208.800000,3393286,reg,False,MCD
2019-09-12,211.900000,212.150000,214.025900,211.300000,3439063,reg,False,MCD
2019-09-13,212.500000,209.810000,212.778600,208.950000,3791827,reg,False,MCD
2019-09-16,209.300000,207.400000,209.860000,207.330000,3437739,reg,False,MCD
2019-09-17,208.000000,209.850000,210.840000,207.490000,3692802,reg,False,MCD
2019-09-18,210.650000,210.430000,210.880000,208.285000,2547415,reg,False,MCD
2019-09-19,210.380000,210.520000,211.830000,209.870000,2614128,reg,False,MCD
2019-09-20,210.340000,209.390000,211.780000,209.370000,6008065,reg,False,MCD
2019-09-23,209.060000,211.540000,212.470000,209.060000,3359064,reg,False,MCD
2019-09-24,212.500000,212.020000,213.520000,211.550000,3092687,reg,False,MCD
2019-09-25,212.020000,212.630000,213.150000,211.000000,2430656,reg,False,MCD
2019-09-26,214.220000,212.600000,215.670000,212.480000,3057795,reg,False,MCD
2019-09-27,213.060000,213.160000,213.630000,212.285000,2333187,reg,False,MCD
2019-09-30,213.160000,214.710000,215.360000,212.805000,2496973,reg,False,MCD
2019-10-01,211.130000,209.020000,211.700000,208.460000,5002976,reg,False,MCD
2019-10-02,207.930000,206.270000,208.480000,205.592800,4185866,reg,False,MCD
2019-10-03,206.820000,210.030000,210.030000,206.330000,3535247,reg,False,MCD
2019-10-04,210.830000,211.690000,211.710000,210.040000,2226999,reg,False,MCD
2019-10-07,211.100000,211.920000,212.870000,211.100000,3061220,reg,False,MCD
2019-10-08,210.980000,211.110000,213.140000,209.970000,2565838,reg,False,MCD
2019-10-09,211.700000,212.830000,213.470000,211.620000,1758556,reg,False,MCD
2019-10-10,211.760000,211.760000,213.130000,211.500000,2490729,reg,False,MCD
2019-10-11,213.030000,209.020000,213.270000,208.670000,3962687,reg,False,MCD
2019-10-14,208.000000,208.380000,210.020000,207.788300,3098066,reg,False,MCD
2019-10-15,209.560000,207.220000,209.720000,206.521700,3815888,reg,False,MCD
2019-10-16,207.000000,208.300000,208.932900,206.810000,2910045,reg,False,MCD
2019-10-17,208.500000,206.850000,209.490000,206.840000,3354558,reg,False,MCD
2019-10-18,206.800000,208.500000,209.050000,206.730000,3521237,reg,False,MCD
2019-10-21,209.700000,209.850000,210.760000,208.442700,3741843,reg,False,MCD
2019-10-22,205.090000,199.270000,205.250000,199.150000,10332747,reg,False,MCD
2019-10-23,200.110000,199.210000,201.137100,198.020000,7966978,reg,False,MCD
2019-10-24,199.540000,196.020000,199.550000,195.790600,5006419,reg,False,MCD
2019-10-25,196.100000,194.610000,196.650000,194.401300,4773651,reg,False,MCD
2019-10-28,194.980000,191.780000,195.320000,191.500000,7711396,reg,False,MCD
2019-10-29,192.000000,192.620000,193.200000,191.640000,4454632,reg,False,MCD
2019-10-30,193.290000,196.890000,197.000000,191.680000,6332596,reg,False,MCD
2019-10-31,197.400000,196.700000,198.000000,195.630200,4960993,reg,False,MCD
2019-11-01,197.780000,193.940000,197.970000,193.700000,4192395,reg,False,MCD
2019-11-04,190.160000,188.660000,190.750000,187.550000,17662061,reg,False,MCD
2019-11-05,189.650000,192.180000,192.995000,189.450000,10496024,reg,False,MCD
2019-11-06,193.300000,194.180000,195.270000,193.050000,6473508,reg,False,MCD
2019-11-07,195.720000,193.080000,196.000000,192.320000,4820241,reg,False,MCD
2019-11-08,194.600000,193.610000,194.780000,193.220100,3499866,reg,False,MCD
2019-11-11,193.630000,192.640000,194.250000,192.500000,2747002,reg,False,MCD
2019-11-12,193.000000,193.280000,193.856000,192.770000,2933091,reg,False,MCD
2019-11-13,193.770000,195.000000,195.090000,193.510000,3443994,reg,False,MCD
2019-11-14,195.230000,194.000000,195.500000,193.160000,3175846,reg,False,MCD
2019-11-15,194.570000,193.970000,194.790000,193.309000,2991719,reg,False,MCD
2019-11-18,194.200000,194.280000,195.720000,193.860000,3421599,reg,False,MCD
2019-11-19,194.200000,193.440000,194.400000,193.010000,2910580,reg,False,MCD
2019-11-20,193.590000,194.130000,194.970000,193.540100,3131923,reg,False,MCD
2019-11-21,194.280000,192.350000,194.660000,192.260000,3509470,reg,False,MCD
2019-11-22,193.190000,193.140000,193.415600,192.150000,2418119,reg,False,MCD
2019-11-25,193.940000,191.890000,194.315000,191.600000,4000371,reg,False,MCD
2019-11-26,192.000000,194.010000,194.030000,191.950000,3879977,reg,False,MCD
2019-11-27,194.260000,196.300000,196.669900,193.920000,4136783,reg,False,MCD
2019-11-29,196.510000,194.480000,196.540000,194.270000,2815480,reg,False,MCD
2019-12-02,195.380000,195.180000,195.590000,193.780000,3198902,reg,False,MCD
2019-12-03,194.300000,193.120000,195.035000,192.350000,4078751,reg,False,MCD
2019-12-04,193.590000,194.310000,194.469500,192.890100,2217253,reg,False,MCD
2019-12-05,194.500000,194.210000,194.500000,193.140000,2820099,reg,False,MCD
2019-12-06,194.550000,195.350000,195.740000,194.110000,3608361,reg,False,MCD
2019-12-09,195.660000,194.680000,196.350000,194.290000,2244059,reg,False,MCD
2019-12-10,194.620000,194.950000,195.385000,194.280000,2470123,reg,False,MCD
2019-12-11,195.670000,194.720000,195.750000,194.260000,2490694,reg,False,MCD
2019-12-12,195.250000,196.310000,197.170000,194.910000,3024971,reg,False,MCD
2019-12-13,196.040000,197.120000,197.330000,195.340000,2078090,reg,False,MCD
2019-12-16,197.590000,197.880000,198.160000,196.475000,3650140,reg,False,MCD
2019-12-17,197.600000,196.520000,198.719900,196.450000,3341019,reg,False,MCD
2019-12-18,196.600000,195.630000,196.790000,194.710100,4288485,reg,False,MCD
2019-12-19,195.460000,197.060000,197.175000,195.250000,3346806,reg,False,MCD
2019-12-20,198.550000,197.140000,199.000000,196.650000,6415590,reg,False,MCD
2019-12-23,197.540000,196.200000,197.540000,196.030000,2389543,reg,False,MCD
2019-12-24,195.930000,196.670000,197.140000,195.670000,1152517,reg,False,MCD
2019-12-26,196.610000,197.060000,197.160000,196.162700,1810616,reg,False,MCD
2019-12-27,197.330000,198.170000,198.470000,197.175000,2264927,reg,False,MCD
2019-12-30,197.580000,196.910000,197.800000,195.940000,2242905,reg,False,MCD
2019-12-31,196.800000,197.610000,197.950000,196.557900,2278794,reg,False,MCD
2020-01-02,198.000000,200.790000,200.800000,197.810000,3554837,reg,False,MCD
2020-01-03,199.390000,200.080000,200.550000,198.850000,2767663,reg,False,MCD
2020-01-06,199.600000,202.330000,202.767300,199.350000,4660792,reg,False,MCD
2020-01-07,201.870000,202.630000,202.680000,200.510000,4054726,reg,False,MCD
2020-01-08,202.620000,205.910000,206.690000,202.200000,5286482,reg,False,MCD
2020-01-09,206.860000,208.350000,209.374800,206.100000,5974942,reg,False,MCD
2020-01-10,208.440000,207.270000,208.950000,207.268800,2336721,reg,False,MCD
2020-01-13,207.380000,206.510000,207.780000,205.760000,2784618,reg,False,MCD
2020-01-14,205.460000,207.320000,207.650000,205.460000,2623410,reg,False,MCD
2020-01-15,207.320000,209.770000,210.350000,207.320000,3369381,reg,False,MCD
2020-01-16,210.110000,210.850000,211.110000,209.220000,2726936,reg,False,MCD
2020-01-17,211.420000,211.980000,212.770000,211.350000,3540424,reg,False,MCD
2020-01-21,211.370000,211.160000,212.260000,210.220800,4100505,reg,False,MCD
2020-01-22,213.160000,211.440000,213.659800,211.390000,2757509,reg,False,MCD
2020-01-23,210.540000,213.420000,213.500000,208.620000,3378229,reg,False,MCD
2020-01-24,214.180000,211.240000,214.180000,210.900000,3106346,reg,False,MCD
2020-01-27,207.840000,209.340000,210.610000,207.300000,3389321,reg,False,MCD
2020-01-28,209.890000,210.390000,212.210000,209.860000,3855185,reg,False,MCD
2020-01-29,211.690000,214.440000,216.416800,210.800000,5735460,reg,False,MCD
2020-01-30,214.000000,216.180000,216.740000,212.830000,3560701,reg,False,MCD
2020-01-31,215.520000,213.970000,217.100000,213.140000,3920820,reg,False,MCD
2020-02-03,214.990000,215.180000,216.880000,214.230000,3539429,reg,False,MCD
2020-02-04,216.110000,214.620000,216.690000,214.249600,3367933,reg,False,MCD
2020-02-05,215.640000,214.370000,215.780000,213.012000,2911520,reg,False,MCD
2020-02-06,214.720000,212.870000,214.820000,212.640000,2903328,reg,False,MCD
2020-02-07,212.560000,211.610000,212.840000,211.090000,2421602,reg,False,MCD
2020-02-10,211.340000,213.210000,213.280000,211.250000,2318962,reg,False,MCD
2020-02-11,214.000000,215.730000,215.860000,213.650000,2694622,reg,False,MCD
2020-02-12,216.000000,217.460000,217.470000,215.110000,2844944,reg,False,MCD
2020-02-13,216.710000,217.420000,218.385000,216.190000,2853360,reg,False,MCD
2020-02-14,217.500000,217.090000,217.840000,216.383200,1720400,reg,False,MCD
2020-02-18,215.920000,216.150000,217.040000,215.670000,2714047,reg,False,MCD
2020-02-19,216.810000,215.630000,216.920000,215.610000,2229508,reg,False,MCD
2020-02-20,216.150000,215.080000,216.650000,212.781300,2869429,reg,False,MCD
2020-02-21,215.240000,215.870000,216.370000,214.300000,2791392,reg,False,MCD
2020-02-24,210.580000,213.520000,215.180000,210.110000,4219147,reg,False,MCD
2020-02-25,214.580000,212.100000,216.830000,211.149000,5053726,reg,False,MCD
2020-02-26,212.890000,210.100000,214.560000,209.750000,4191398,reg,False,MCD
2020-02-27,207.700000,201.000000,210.000000,200.930000,6406211,reg,False,MCD
2020-02-28,196.000000,194.170000,198.440000,188.810000,11377778,reg,False,MCD
2020-03-02,193.810000,202.550000,202.550000,193.180000,6154168,reg,False,MCD
2020-03-03,202.000000,199.510000,205.670000,197.160000,5115171,reg,False,MCD
2020-03-04,201.930000,207.020000,207.160000,200.900000,4260634,reg,False,MCD
2020-03-05,202.640000,198.320000,203.910000,196.330000,4107234,reg,False,MCD
2020-03-06,192.900000,198.860000,199.580000,191.210000,6360268,reg,False,MCD
2020-03-09,187.670000,186.860000,194.470000,184.100000,7788507,reg,False,MCD
2020-03-10,190.950000,199.860000,200.000000,187.890000,5835234,reg,False,MCD
2020-03-11,192.940000,188.250000,195.740000,185.830000,5627804,reg,False,MCD
2020-03-12,174.780000,170.130000,179.840000,169.380000,9079339,reg,False,MCD
2020-03-13,178.260000,177.130000,179.470000,168.200000,8042646,reg,False,MCD
2020-03-16,157.100000,149.010000,161.920000,147.628300,9341340,reg,False,MCD
2020-03-17,148.020000,147.620000,149.480000,135.000000,13708246,reg,False,MCD
2020-03-18,137.500000,137.300000,141.710000,124.230000,12627575,reg,False,MCD
2020-03-19,135.200000,149.500000,154.840300,128.210000,12773392,reg,False,MCD
2020-03-20,153.590000,148.490000,161.540000,147.770000,12000042,reg,False,MCD
2020-03-23,142.950000,137.100000,153.210000,136.500000,10660435,reg,False,MCD
2020-03-24,149.000000,161.950000,162.980000,146.100000,11678383,reg,False,MCD
2020-03-25,165.000000,162.980000,171.360000,159.220000,9708701,reg,False,MCD
2020-03-26,163.990000,167.350000,170.930000,161.000000,8264901,reg,False,MCD
2020-03-27,162.780000,164.010000,169.735000,159.216400,6441366,reg,False,MCD
2020-03-30,164.920000,168.130000,170.310000,163.570000,5621669,reg,False,MCD
2020-03-31,166.840000,165.350000,169.510000,165.000000,4522292,reg,False,MCD
2020-04-01,160.220000,158.170000,161.440000,156.350000,4668869,reg,False,MCD
2020-04-02,155.000000,161.500000,161.950000,155.000000,4803514,reg,False,MCD
2020-04-03,160.310000,160.330000,162.230000,156.150000,5050441,reg,False,MCD
2020-04-06,169.200000,177.040000,177.870000,168.240000,8330914,reg,False,MCD
2020-04-07,184.530000,175.590000,185.190000,175.160000,7848299,reg,False,MCD
2020-04-08,175.010000,177.490000,179.420000,174.100000,5665728,reg,False,MCD
2020-04-09,180.730000,183.700000,185.450000,179.620000,4901856,reg,False,MCD
2020-04-13,182.680000,180.120000,182.850600,176.910000,3182573,reg,False,MCD
2020-04-14,183.750000,183.990000,184.490000,181.840000,3864204,reg,False,MCD
2020-04-15,178.740000,177.840000,180.970000,177.270000,4961463,reg,False,MCD
2020-04-16,177.000000,179.500000,179.910000,172.270000,7120833,reg,False,MCD
2020-04-17,182.320000,186.100000,186.810000,180.227500,6467814,reg,False,MCD
2020-04-20,184.450000,181.650000,185.780000,181.550000,3856456,reg,False,MCD
2020-04-21,177.370000,177.580000,179.390000,176.100000,4758289,reg,False,MCD
2020-04-22,180.750000,186.480000,187.730000,180.750000,4245902,reg,False,MCD
2020-04-23,186.160000,182.040000,187.330000,181.320000,5050147,reg,False,MCD
2020-04-24,183.260000,184.020000,184.350000,180.860000,3319849,reg,False,MCD
2020-04-27,185.150000,185.890000,188.365000,184.770000,4048222,reg,False,MCD
2020-04-28,190.000000,185.930000,190.000000,185.570000,3804981,reg,False,MCD
2020-04-29,188.530000,187.820000,190.410000,186.880000,3465196,reg,False,MCD
2020-04-30,182.000000,187.560000,188.310000,180.760000,7127221,reg,False,MCD
2020-05-01,184.000000,182.660000,185.540000,182.150000,3764754,reg,False,MCD
2020-05-04,181.310000,181.870000,182.460000,178.870000,4027063,reg,False,MCD
2020-05-05,183.530000,179.240000,183.860000,179.110000,3828424,reg,False,MCD
2020-05-06,180.600000,176.970000,181.120000,176.860000,3916862,reg,False,MCD
2020-05-07,179.500000,181.120000,181.560000,178.300000,3039953,reg,False,MCD
2020-05-08,183.200000,181.230000,183.430000,179.910200,3411874,reg,False,MCD
2020-05-11,179.370000,180.880000,182.880000,178.520000,2631295,reg,False,MCD
2020-05-12,181.970000,176.540000,182.592000,176.440000,3610581,reg,False,MCD
2020-05-13,176.180000,172.820000,176.565000,171.010000,4729120,reg,False,MCD
2020-05-14,170.200000,175.410000,175.660000,167.850000,4868360,reg,False,MCD
2020-05-15,173.050000,173.810000,174.710000,171.680000,6879617,reg,False,MCD
2020-05-18,180.060000,179.830000,181.150000,178.110000,4653306,reg,False,MCD
2020-05-19,180.120000,179.570000,181.460000,178.070000,3365030,reg,False,MCD
2020-05-20,182.000000,184.100000,184.600000,180.570000,4920793,reg,False,MCD
2020-05-21,184.180000,185.080000,185.480000,182.106000,2913846,reg,False,MCD
2020-05-22,184.480000,184.410000,185.350000,183.180000,2475190,reg,False,MCD
2020-05-26,189.580000,184.840000,190.660000,184.240000,3990870,reg,False,MCD
2020-05-27,188.740000,187.720000,188.750000,185.270000,3993447,reg,False,MCD
