begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2016-07-18,18.290000,18.370000,18.895000,17.760000,105644638,reg,False,TWTR
2016-07-25,18.420000,16.640000,18.700000,15.690000,206279691,reg,False,TWTR
2016-08-01,16.650000,18.260000,18.580000,16.200000,154206677,reg,False,TWTR
2016-08-08,18.210000,19.540000,19.830000,17.935000,122821907,reg,False,TWTR
2016-08-15,19.850000,18.980000,21.100000,18.760000,169755878,reg,False,TWTR
2016-08-22,18.945000,18.300000,18.970000,18.100000,72878083,reg,False,TWTR
2016-08-29,18.400000,19.550000,20.140000,18.300000,114195978,reg,False,TWTR
2016-09-05,19.760000,18.110000,20.650000,17.920000,126856716,reg,False,TWTR
2016-09-12,17.960000,19.110000,19.250000,17.520000,105207370,reg,False,TWTR
2016-09-19,19.220000,22.620000,22.890000,18.130000,264268047,reg,False,TWTR
2016-09-26,21.790000,23.050000,23.980000,21.650000,249291650,reg,False,TWTR
2016-10-03,23.790000,19.850000,25.250000,19.600000,271567178,reg,False,TWTR
2016-10-10,17.480000,16.880000,18.240000,16.280000,270942866,reg,False,TWTR
2016-10-17,16.770000,18.090000,18.350000,16.430000,135300583,reg,False,TWTR
2016-10-24,17.600000,17.660000,18.370000,17.070000,202671823,reg,False,TWTR
2016-10-31,17.650000,18.020000,18.340000,17.260000,111192170,reg,False,TWTR
2016-11-07,18.110000,18.550000,19.300000,17.770000,126626674,reg,False,TWTR
2016-11-14,18.750000,18.730000,19.510000,18.500000,86431446,reg,False,TWTR
2016-11-21,18.720000,18.060000,18.910000,18.030000,48631454,reg,False,TWTR
2016-11-28,17.990000,17.930000,18.830000,17.735000,85257914,reg,False,TWTR
2016-12-05,17.980000,19.650000,19.840000,17.870000,93997634,reg,False,TWTR
2016-12-12,19.480000,18.630000,19.700000,18.530000,70412991,reg,False,TWTR
2016-12-19,18.620000,16.500000,18.700000,16.160000,109668571,reg,False,TWTR
2016-12-26,16.510000,16.300000,16.870000,16.220000,55262074,reg,False,TWTR
2017-01-02,16.310000,17.170000,17.430000,16.210000,58748622,reg,False,TWTR
2017-01-09,17.220000,17.250000,17.780000,16.960000,57149434,reg,False,TWTR
2017-01-16,17.050000,16.580000,17.150000,16.460000,53446648,reg,False,TWTR
2017-01-23,16.570000,16.570000,17.070000,16.330000,57451390,reg,False,TWTR
2017-01-30,16.570000,17.610000,17.920000,16.410000,99212176,reg,False,TWTR
2017-02-06,17.610000,15.580000,18.770000,15.500000,259841080,reg,False,TWTR
2017-02-13,15.580000,16.620000,16.890000,15.510000,135453627,reg,False,TWTR
2017-02-20,16.660000,15.980000,16.690000,15.850000,54077316,reg,False,TWTR
2017-02-27,15.940000,15.750000,16.130000,15.585000,70280673,reg,False,TWTR
2017-03-06,15.750000,15.120000,15.780000,14.940000,65506156,reg,False,TWTR
2017-03-13,15.100000,15.080000,15.580000,14.850000,65811485,reg,False,TWTR
2017-03-20,15.100000,15.140000,15.370000,14.320000,79832302,reg,False,TWTR
2017-03-27,15.020000,14.950000,15.170000,14.700000,53230018,reg,False,TWTR
2017-04-03,14.970000,14.290000,14.980000,14.250000,60738823,reg,False,TWTR
2017-04-10,14.300000,14.300000,14.780000,14.200000,41085259,reg,False,TWTR
2017-04-17,14.300000,14.630000,14.790000,14.120000,57718630,reg,False,TWTR
2017-04-24,14.700000,16.480000,16.790000,14.560000,180318350,reg,False,TWTR
2017-05-01,17.150000,18.690000,18.890000,16.970000,181515898,reg,False,TWTR
2017-05-08,18.670000,18.610000,19.050000,18.160000,75986237,reg,False,TWTR
2017-05-15,18.690000,18.350000,19.785000,17.970000,124502842,reg,False,TWTR
2017-05-22,18.355000,18.230000,18.520000,17.830000,63819044,reg,False,TWTR
2017-05-29,18.220000,18.310000,18.720000,18.080000,58169630,reg,False,TWTR
2017-06-05,18.290000,16.900000,18.340000,16.450000,81111226,reg,False,TWTR
2017-06-12,16.740000,16.670000,17.220000,16.270000,68233619,reg,False,TWTR
2017-06-19,16.770000,18.500000,18.630000,16.750000,89134210,reg,False,TWTR
2017-06-26,18.560000,17.870000,19.010000,17.230000,81789895,reg,False,TWTR
2017-07-03,17.920000,18.020000,18.580000,17.410000,49951430,reg,False,TWTR
2017-07-10,18.060000,19.640000,19.970000,17.775000,95078519,reg,False,TWTR
2017-07-17,19.800000,20.110000,20.880000,19.410000,93272702,reg,False,TWTR
2017-07-24,20.280000,16.750000,20.620000,16.500000,167990577,reg,False,TWTR
2017-07-31,16.580000,16.290000,16.620000,15.910000,101029426,reg,False,TWTR
2017-08-07,16.390000,15.920000,16.480000,15.670000,49385991,reg,False,TWTR
2017-08-14,16.160000,15.990000,16.360000,15.770000,48785592,reg,False,TWTR
2017-08-21,16.000000,16.650000,17.070000,15.930100,60196272,reg,False,TWTR
2017-08-28,16.680000,16.860000,17.100000,16.580000,42223175,reg,False,TWTR
2017-09-04,16.820000,17.450000,17.460000,16.440000,49107445,reg,False,TWTR
2017-09-11,17.470000,18.010000,18.490000,17.270000,69461757,reg,False,TWTR
2017-09-18,18.010000,17.610000,18.090000,17.350000,42029732,reg,False,TWTR
2017-09-25,17.600000,16.870000,17.720000,16.570000,51677946,reg,False,TWTR
2017-10-02,16.850000,17.850000,18.290000,16.780000,76526276,reg,False,TWTR
2017-10-09,17.820000,18.630000,18.790000,17.390000,75524960,reg,False,TWTR
2017-10-16,18.590000,17.870000,18.610000,17.650000,46255731,reg,False,TWTR
2017-10-23,17.940000,21.680000,21.960000,17.030000,222223354,reg,False,TWTR
2017-10-30,21.400000,19.900000,21.775000,19.520000,127632153,reg,False,TWTR
2017-11-06,19.780000,20.320000,20.580000,19.260000,100693142,reg,False,TWTR
2017-11-13,20.160000,20.760000,20.790000,19.730000,60730881,reg,False,TWTR
2017-11-20,20.780000,22.420000,22.480000,20.700000,63905515,reg,False,TWTR
2017-11-27,22.360000,20.710000,22.400000,20.120000,88295124,reg,False,TWTR
2017-12-04,20.850000,21.100000,21.450000,20.225000,63035449,reg,False,TWTR
2017-12-11,21.120000,22.230000,23.240000,21.100000,100856762,reg,False,TWTR
2017-12-18,23.320000,24.460000,25.560000,23.130000,151404990,reg,False,TWTR
2017-12-25,24.260000,24.010000,24.600000,23.910000,39409524,reg,False,TWTR
2018-01-01,24.070000,24.320000,24.680000,23.685000,60736581,reg,False,TWTR
2018-01-08,24.370000,25.410000,25.850000,23.760000,89555574,reg,False,TWTR
2018-01-15,25.600000,23.660000,25.708900,23.500000,88015684,reg,False,TWTR
2018-01-22,23.170000,24.270000,24.350000,22.040000,146646921,reg,False,TWTR
2018-01-29,24.400000,25.920000,27.330000,24.100000,225654360,reg,False,TWTR
2018-02-05,25.370000,31.510000,35.000000,24.100000,339089810,reg,False,TWTR
2018-02-12,31.460000,33.060000,34.380000,30.640000,193914721,reg,False,TWTR
2018-02-19,32.880000,32.660000,34.055000,31.630000,98823476,reg,False,TWTR
2018-02-26,32.700000,33.000000,33.030000,31.260000,106441805,reg,False,TWTR
2018-03-05,32.880000,35.350000,35.840000,32.580000,135101942,reg,False,TWTR
2018-03-12,35.550000,35.580000,36.800000,33.900000,119701691,reg,False,TWTR
2018-03-19,35.120000,31.030000,35.740000,30.610000,203244485,reg,False,TWTR
2018-03-26,31.690000,29.010000,32.470000,27.390000,190643834,reg,False,TWTR
2018-04-02,28.370000,28.100000,29.330000,26.600000,112152076,reg,False,TWTR
2018-04-09,28.100000,28.760000,30.300000,28.000000,98140766,reg,False,TWTR
2018-04-16,28.850000,31.910000,33.120000,28.360000,140769802,reg,False,TWTR
2018-04-23,32.510000,29.000000,32.620000,28.140000,244971033,reg,False,TWTR
2018-04-30,28.620000,31.040000,31.360000,28.430000,135769658,reg,False,TWTR
2018-05-07,31.070000,32.750000,33.780000,30.880000,94031259,reg,False,TWTR
2018-05-14,33.070000,32.630000,33.580000,32.210800,66095593,reg,False,TWTR
2018-05-21,33.020000,33.630000,34.025000,32.600000,74690575,reg,False,TWTR
2018-05-28,33.420000,36.650000,36.690000,33.350000,80691167,reg,False,TWTR
2018-06-04,36.450000,41.210000,41.260000,35.950000,322673037,reg,False,TWTR
2018-06-11,41.420000,45.800000,47.790000,40.660000,213368076,reg,False,TWTR
2018-06-18,45.335000,45.880000,46.920000,43.570000,159814319,reg,False,TWTR
2018-06-25,45.470000,43.670000,46.220000,42.490000,120752924,reg,False,TWTR
2018-07-02,43.020000,46.650000,46.750000,42.750000,70853802,reg,False,TWTR
2018-07-09,46.740000,44.490000,46.900000,42.080000,224681437,reg,False,TWTR
2018-07-16,44.239000,43.420000,45.260000,42.740000,83484169,reg,False,TWTR
2018-07-23,43.450000,34.120000,44.390000,33.900000,215766858,reg,False,TWTR
2018-07-30,34.170000,31.960000,34.260000,31.070000,228881345,reg,False,TWTR
2018-08-06,31.820000,32.010000,33.610000,31.450000,108423426,reg,False,TWTR
2018-08-13,32.040000,32.730000,33.620000,31.951000,132859131,reg,False,TWTR
2018-08-20,32.790000,34.280000,34.740000,32.200000,105648064,reg,False,TWTR
2018-08-27,34.660000,35.180000,36.149000,34.480000,106604816,reg,False,TWTR
2018-09-03,34.700000,30.490000,35.125000,29.820000,117126491,reg,False,TWTR
2018-09-10,30.510000,30.120000,31.440000,29.250000,95648445,reg,False,TWTR
2018-09-17,29.050000,28.500000,30.020000,28.430000,120973149,reg,False,TWTR
2018-09-24,28.250000,28.460000,29.690000,27.930000,86671602,reg,False,TWTR
2018-10-01,28.510000,28.390000,29.120000,27.870000,107728482,reg,False,TWTR
2018-10-08,28.240000,27.990000,29.565000,26.190000,145465779,reg,False,TWTR
2018-10-15,27.840000,28.830000,30.240000,27.590000,102334851,reg,False,TWTR
2018-10-22,29.020000,32.360000,33.670000,27.305000,213075721,reg,False,TWTR
2018-10-29,32.460000,34.300000,35.637300,31.300000,169134447,reg,False,TWTR
2018-11-05,34.240000,34.080000,35.120000,33.370000,81705803,reg,False,TWTR
2018-11-12,33.920000,33.670000,34.105000,31.470000,89531328,reg,False,TWTR
2018-11-19,33.590000,31.120000,33.600000,29.940000,58953395,reg,False,TWTR
2018-11-26,31.597300,31.450000,33.100000,29.870000,123235589,reg,False,TWTR
2018-12-03,32.240000,32.830000,34.370000,31.110000,101913030,reg,False,TWTR
2018-12-10,32.700000,35.870000,37.135000,32.255000,125058346,reg,False,TWTR
2018-12-17,35.690000,27.310000,35.700000,27.040000,158247454,reg,False,TWTR
2018-12-24,26.550000,28.430000,29.140000,26.260000,107546120,reg,False,TWTR
2018-12-31,28.640000,29.950000,30.100000,27.870000,73492984,reg,False,TWTR
2019-01-07,30.200000,32.870000,33.500000,29.768000,101624102,reg,False,TWTR
2019-01-14,32.370000,33.270000,33.890000,32.120000,62037935,reg,False,TWTR
2019-01-21,32.950000,32.900000,33.620000,30.720000,73858067,reg,False,TWTR
2019-01-28,32.650000,33.190000,34.090000,31.420000,97770975,reg,False,TWTR
2019-02-04,33.340000,30.010000,35.250000,29.420000,176346218,reg,False,TWTR
2019-02-11,30.170000,31.230000,31.840000,29.659800,111749340,reg,False,TWTR
2019-02-18,31.180000,31.710000,32.110000,30.600000,60621150,reg,False,TWTR
2019-02-25,31.990000,30.620000,32.710000,29.900000,84815722,reg,False,TWTR
2019-03-04,30.780000,30.040000,31.339000,29.410000,67676655,reg,False,TWTR
2019-03-11,30.240000,31.220000,31.550000,30.240000,68152179,reg,False,TWTR
2019-03-18,31.250000,33.020000,34.210000,30.840000,92485424,reg,False,TWTR
2019-03-25,32.830000,32.880000,33.860000,31.730000,77473907,reg,False,TWTR
2019-04-01,33.160000,34.720000,35.135300,32.700000,66354438,reg,False,TWTR
2019-04-08,34.790000,34.370000,35.390000,34.110000,59889958,reg,False,TWTR
2019-04-15,34.380000,34.400000,35.030000,34.200000,38473810,reg,False,TWTR
2019-04-22,34.400000,38.670000,40.535000,33.820000,195548878,reg,False,TWTR
2019-04-29,38.630000,40.800000,40.920000,38.630000,86550780,reg,False,TWTR
2019-05-06,39.690000,38.450000,40.440000,37.820300,65238561,reg,False,TWTR
2019-05-13,37.500000,37.500000,38.720000,36.370000,58672526,reg,False,TWTR
2019-05-20,37.120000,37.410000,39.320000,36.800000,67081381,reg,False,TWTR
2019-05-27,37.410000,36.440000,38.040000,36.300000,40009801,reg,False,TWTR
2019-06-03,36.450000,37.930000,38.310000,34.040000,74635568,reg,False,TWTR
2019-06-10,38.350000,36.150000,38.640000,35.760000,55830912,reg,False,TWTR
2019-06-17,36.260000,35.020000,37.510000,34.990000,65190842,reg,False,TWTR
2019-06-24,35.190000,34.900000,35.730000,34.280000,57319169,reg,False,TWTR
2019-07-01,35.500000,36.250000,36.600000,35.224000,34273145,reg,False,TWTR
2019-07-08,36.040000,37.840000,38.030000,35.870000,50706410,reg,False,TWTR
2019-07-15,38.000000,36.770000,38.970000,36.730000,53613138,reg,False,TWTR
2019-07-22,36.920000,41.520000,42.330000,36.820000,110428075,reg,False,TWTR
2019-07-29,41.500000,42.850000,43.480000,40.820000,110087265,reg,False,TWTR
2019-08-05,41.580000,41.530000,42.350000,39.615000,79690734,reg,False,TWTR
2019-08-12,41.100000,40.580000,41.857000,39.775000,51566327,reg,False,TWTR
2019-08-19,41.100000,41.000000,43.280000,40.810000,56012277,reg,False,TWTR
2019-08-26,41.400000,42.650000,42.700000,41.000000,52412729,reg,False,TWTR
2019-09-02,42.380000,45.420000,45.680000,41.640000,60231000,reg,False,TWTR
2019-09-09,45.600000,42.630000,45.855000,42.330000,52759978,reg,False,TWTR
2019-09-16,42.400000,43.230000,43.840000,42.190000,49608089,reg,False,TWTR
2019-09-23,43.290000,41.350000,44.090000,40.610000,54156611,reg,False,TWTR
2019-09-30,41.460000,40.360000,41.565400,38.610000,47753944,reg,False,TWTR
2019-10-07,40.240000,40.360000,40.870000,39.220000,38809845,reg,False,TWTR
2019-10-14,40.320000,38.990000,40.470000,38.270000,42414543,reg,False,TWTR
2019-10-21,39.350000,30.300000,40.480000,29.920000,193292424,reg,False,TWTR
2019-10-28,30.500000,29.620000,30.660000,28.840000,135669239,reg,False,TWTR
2019-11-04,29.770000,29.210000,30.360000,28.630000,85664864,reg,False,TWTR
2019-11-11,29.130000,29.250000,29.500000,28.730000,60039009,reg,False,TWTR
2019-11-18,29.240000,30.030000,30.490000,28.880000,77281780,reg,False,TWTR
2019-11-25,30.130000,30.910000,31.360000,30.050000,52412076,reg,False,TWTR
2019-12-02,30.910000,30.190000,30.950000,29.480000,62835675,reg,False,TWTR
2019-12-09,30.120000,30.390000,30.750000,29.770000,65217998,reg,False,TWTR
2019-12-16,30.520000,32.130000,32.420000,30.410000,88591210,reg,False,TWTR
2019-12-23,32.130000,32.550000,32.890000,31.990000,38503079,reg,False,TWTR
2019-12-30,32.490000,31.520000,32.502900,31.260000,45592669,reg,False,TWTR
2020-01-06,31.230000,32.780000,33.540000,31.160000,63269815,reg,False,TWTR
2020-01-13,32.970000,34.220000,34.390000,32.490000,71310565,reg,False,TWTR
2020-01-20,34.080000,33.190000,34.540000,32.970000,57131140,reg,False,TWTR
2020-01-27,32.310000,32.480000,33.880000,32.080000,53239142,reg,False,TWTR
2020-02-03,32.560000,37.030000,39.640000,32.450000,168057381,reg,False,TWTR
2020-02-10,36.630000,36.910000,37.350000,35.535000,101873314,reg,False,TWTR
2020-02-17,36.780000,38.310000,39.060000,36.680000,68490020,reg,False,TWTR
2020-02-24,36.500000,33.200000,36.590000,31.510000,123986033,reg,False,TWTR
2020-03-02,36.000000,33.460000,36.860000,32.510000,112361328,reg,False,TWTR
2020-03-09,31.810000,29.290000,35.360000,26.400100,158152100,reg,False,TWTR
2020-03-16,26.120000,23.950000,28.350000,20.000000,146753214,reg,False,TWTR
2020-03-23,23.800000,25.290000,27.460000,23.500000,122959935,reg,False,TWTR
2020-03-30,25.250000,23.090000,26.330600,22.360000,107885685,reg,False,TWTR
2020-04-06,24.100000,27.770000,29.050000,23.790000,105320025,reg,False,TWTR
2020-04-13,27.550000,26.700000,28.410000,25.955000,87724419,reg,False,TWTR
2020-04-20,26.310000,28.740000,28.840000,25.055000,108392547,reg,False,TWTR
2020-04-27,29.130000,27.840000,31.500000,27.191500,172613449,reg,False,TWTR
2020-05-04,27.600000,29.930000,29.970000,27.390000,87998589,reg,False,TWTR
2020-05-11,29.650000,29.000000,30.075000,27.120000,75279723,reg,False,TWTR
2020-05-18,29.700000,32.620000,32.770000,29.325000,96324052,reg,False,TWTR
2020-05-25,33.600000,30.970000,34.270000,30.290000,121791721,reg,False,TWTR
2020-06-01,31.060000,34.870000,35.970000,30.840000,101774997,reg,False,TWTR
2020-06-08,35.960000,33.400000,36.940000,32.470000,93970555,reg,False,TWTR
2020-06-15,32.910000,33.410000,35.460000,32.840000,81629779,reg,False,TWTR
2020-06-22,33.570000,29.050000,33.800000,28.750000,124748895,reg,False,TWTR
2020-06-29,28.510000,30.870000,31.400000,28.230000,83463550,reg,False,TWTR
2015-07-06,16.780000,16.700000,17.010000,16.220000,411710008,reg,False,BAC
2015-07-13,16.970000,18.100000,18.160000,16.860000,524983275,reg,False,BAC
2015-07-20,18.150000,17.900000,18.480000,17.840000,436054270,reg,False,BAC
2015-07-27,17.660000,17.880000,18.290000,17.500000,404632147,reg,False,BAC
2015-08-03,17.910000,17.750000,18.070000,17.600000,315962339,reg,False,BAC
2015-08-10,17.870000,17.700000,18.050000,17.020000,395259769,reg,False,BAC
2015-08-17,17.610000,16.100000,17.900000,16.100000,469270937,reg,False,BAC
2015-08-24,15.010000,16.360000,16.450000,14.600000,783319757,reg,False,BAC
2015-08-31,16.320000,15.650000,16.375000,15.460000,442294876,reg,False,BAC
2015-09-07,15.960000,16.040000,16.460000,15.810000,269824247,reg,False,BAC
2015-09-14,15.970000,15.560000,16.480000,15.500000,452363854,reg,False,BAC
2015-09-21,15.670000,15.890000,16.020000,15.400000,437624015,reg,False,BAC
2015-09-28,15.790000,15.380000,15.820000,14.630000,495855992,reg,False,BAC
2015-10-05,15.450000,15.580000,15.930000,15.440000,365532953,reg,False,BAC
2015-10-12,15.600000,16.120000,16.290000,15.400000,440706371,reg,False,BAC
2015-10-19,16.000000,16.520000,16.550000,15.900000,335015140,reg,False,BAC
2015-10-26,16.520000,16.780000,17.440000,16.300000,454770309,reg,False,BAC
2015-11-02,16.900000,17.950000,18.090000,16.870000,445346729,reg,False,BAC
2015-11-09,18.030000,17.200000,18.080000,17.090000,430487280,reg,False,BAC
2015-11-16,17.130000,17.650000,17.870000,17.010000,334699229,reg,False,BAC
2015-11-23,17.620000,17.480000,17.730000,17.250000,166963728,reg,False,BAC
2015-11-30,17.480000,17.800000,17.890000,17.250000,411996330,reg,False,BAC
2015-12-07,17.790000,16.730000,17.800000,16.640000,408823700,reg,False,BAC
2015-12-14,16.760000,16.760000,17.830000,16.495000,626438599,reg,False,BAC
2015-12-21,16.970000,17.270000,17.380000,16.770000,216467859,reg,False,BAC
2015-12-28,17.220000,16.830000,17.350000,16.830000,169667219,reg,False,BAC
2016-01-04,16.450000,15.200000,16.590000,15.160000,525357092,reg,False,BAC
2016-01-11,15.260000,14.460000,15.580000,14.130000,622264247,reg,False,BAC
2016-01-18,14.690000,13.560000,14.790000,13.250000,795240788,reg,False,BAC
2016-01-25,13.540000,14.140000,14.150000,12.940000,705742082,reg,False,BAC
2016-02-01,14.050000,12.950000,14.090000,12.520000,815742429,reg,False,BAC
2016-02-08,12.670000,11.950000,12.700000,10.990000,1316719526,reg,False,BAC
2016-02-15,12.380000,12.130000,12.740000,11.980000,698751080,reg,False,BAC
2016-02-22,12.380000,12.700000,12.950000,11.650000,616285971,reg,False,BAC
2016-02-29,12.700000,13.540000,13.890000,12.510000,693335370,reg,False,BAC
2016-03-07,13.450000,13.790000,13.840000,13.000000,559732293,reg,False,BAC
2016-03-14,13.720000,13.790000,13.880000,13.050000,586624727,reg,False,BAC
2016-03-21,13.800000,13.680000,14.030000,13.270000,378574015,reg,False,BAC
2016-03-28,13.730000,13.560000,13.740000,13.260000,394725333,reg,False,BAC
2016-04-04,13.540000,12.880000,13.650000,12.750000,382966545,reg,False,BAC
2016-04-11,12.920000,14.000000,14.290000,12.880000,586192312,reg,False,BAC
2016-04-18,13.850000,15.110000,15.140000,13.820000,509826141,reg,False,BAC
2016-04-25,15.020000,14.560000,15.300000,14.430000,471858283,reg,False,BAC
2016-05-02,14.580000,14.110000,14.780000,13.800000,428442519,reg,False,BAC
2016-05-09,14.080000,13.880000,14.500000,13.870000,342120104,reg,False,BAC
2016-05-16,13.820000,14.520000,14.865000,13.800000,473365008,reg,False,BAC
2016-05-23,14.540000,14.880000,15.150000,14.400000,413823497,reg,False,BAC
2016-05-30,15.030000,14.420000,15.050000,14.190000,361176172,reg,False,BAC
